序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
454,987,越秀金控,广州越秀金融控股集团股份有限公司,广州市,天河区,53.31亿,8.60亿,4711,2000-07-18,--,,其他非银行金融,主营业务:以高级百货为定位从事零售连锁经营，采用全渠道组合经营模式，为顾客提供个性化、体验化、智能化的优质生活解决方案；证券、融资租赁、私募投资、担保、小额贷款等。,以高级百货为定位从事零售连锁经营，采用全渠道组合经营模式，为顾客提供个性化、体验化、智能化的优质生活解决方案；证券、融资租赁、私募投资、担保、小额贷款等。
455,988,华工科技,华工科技产业股份有限公司,武汉市,江夏区,44.81亿,3.21亿,7053,2000-06-08,--,,电子零部件,主营业务:激光设备的生产与销售、激光防伪标识的生产与销售、敏感电子元器件的生产与销售、光通信电子元器件的生产与销售、计算机软件与信息系统集成等技术及产品的开发、研制、销售等业务,激光设备的生产与销售、激光防伪标识的生产与销售、敏感电子元器件的生产与销售、光通信电子元器件的生产与销售、计算机软件与信息系统集成等技术及产品的开发、研制、销售等业务
456,989,九芝堂,九芝堂股份有限公司,长沙市,岳麓区,38.37亿,7.21亿,4268,2000-06-28,--,,中药生产,主营业务:从事中成药、生物药品的研制、生产、销售及药品的批发、零售业务及心脑血管疾病类药物的研发、生产和销售业务。,从事中成药、生物药品的研制、生产、销售及药品的批发、零售业务及心脑血管疾病类药物的研发、生产和销售业务。
457,990,诚志股份,诚志股份有限公司,南昌市,青山湖区,56.95亿,7.86亿,4424,2000-07-06,--,,其他化学制品,主营业务:生命科技与医药、显示材料与化工、医疗技术产品和服务,生命科技与医药、显示材料与化工、医疗技术产品和服务
458,993,闽东电力,福建闽东电力股份有限公司,宁德市,蕉城区,9.01亿,2206.75万,1991,2000-07-31,--,,水电,主营业务:电力生产与开发，并在电力为主的基础上进行相关多元投资。,电力生产与开发，并在电力为主的基础上进行相关多元投资。
459,995,*ST皇台,甘肃皇台酒业股份有限公司,武威市,凉州区,4760.51万,-1.88亿,390,2000-08-07,--,,白酒,主营业务:白酒、葡萄酒的生产、批发零售,白酒、葡萄酒的生产、批发零售
460,996,中国中期,中国中期投资股份有限公司,北京市,朝阳区,6092.86万,3025.62万,99,2000-07-18,--,,汽车服务,主营业务:汽车服务业务、物流等综合服务业务、现货贸易业务,汽车服务业务、物流等综合服务业务、现货贸易业务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
461,997,新大陆,新大陆数字技术股份有限公司,福州市,马尾区,49.20亿,6.79亿,5370,2000-08-07,--,,专用计算机设备,主营业务:计算机应用产品的研、产、销及服务。,计算机应用产品的研、产、销及服务。
462,998,隆平高科,袁隆平农业高科技股份有限公司,长沙市,芙蓉区,31.90亿,8.92亿,2991,2000-12-11,--,,种子,主营业务:以杂交水稻、杂交辣椒、瓜类为主的高科技农作物种子、种苗的培育、繁殖、推广和销售，与此相关的农化产品的研制、生产和销售。,以杂交水稻、杂交辣椒、瓜类为主的高科技农作物种子、种苗的培育、繁殖、推广和销售，与此相关的农化产品的研制、生产和销售。
463,999,华润三九,华润三九医药股份有限公司,深圳市,宝安区,111.20亿,13.26亿,15044,2000-03-09,--,,中药生产,主营业务:医药产品的研发、生产、销售及相关健康服务。,医药产品的研发、生产、销售及相关健康服务。
464,1696,宗申动力,重庆宗申动力机械股份有限公司,重庆市,巴南区,51.97亿,3.37亿,6089,1997-03-06,--,,汽车零部件,主营业务:生产、销售摩托车发动机及零配件,生产、销售摩托车发动机及零配件
465,1872,招商港口,招商局港口集团股份有限公司,广东,深圳市,75.45亿,54.38亿,9568,1993-05-05,--,,--,主营业务:集装箱和散杂货的港口装卸、仓储、运输及其它配套服务,集装箱和散杂货的港口装卸、仓储、运输及其它配套服务
466,1896,豫能控股,河南豫能控股股份有限公司,郑州市,金水区,87.60亿,2616.20万,2956,1998-01-22,--,,火电,"主营业务:火电项目的投资管理,同时涉足新能源项目投资建设、煤炭物流、环境保护和发电机组检修等业务","火电项目的投资管理,同时涉足新能源项目投资建设、煤炭物流、环境保护和发电机组检修等业务"
467,1965,招商公路,招商局公路网络科技控股股份有限公司,北京市,北京市,53.41亿,40.19亿,4859,2017-12-25,--,,--,主营业务:公路相关的经营收费公路业务和交通科技业务,公路相关的经营收费公路业务和交通科技业务
468,1979,招商蛇口,招商局蛇口工业区控股股份有限公司,深圳市,南山区,759.38亿,154.41亿,24791,2015-12-30,--,,房地产开发,主营业务:园区开发与运营、社区开发与运营、邮轮产业建设与运营,园区开发与运营、社区开发与运营、邮轮产业建设与运营
469,2001,新和成,浙江新和成股份有限公司,绍兴市,新昌县,62.35亿,17.14亿,8841,2004-06-25,--,,化学原料药,主营业务:从事营养品、香精香料、高分子复合新材料和原料药的生产和销售,从事营养品、香精香料、高分子复合新材料和原料药的生产和销售
470,2002,鸿达兴业,鸿达兴业股份有限公司,扬州市,广陵区,65.41亿,10.13亿,5818,2004-06-25,--,,其他化学制品,主营业务:环保、新材料、交易所,环保、新材料、交易所
471,2003,伟星股份,浙江伟星实业发展股份有限公司,台州市,临海市,26.24亿,4.09亿,7728,2004-06-25,--,,服饰辅料,主营业务:从事各类中高档服饰辅料产品的研发、生产与销售,从事各类中高档服饰辅料产品的研发、生产与销售
472,2004,华邦健康,华邦生命健康股份有限公司,重庆市,渝北区,91.83亿,5.89亿,11206,2004-06-25,--,,农药,主营业务:以医药、农化、原料药研发、生产销售为主体的，揽括旅游、投资,以医药、农化、原料药研发、生产销售为主体的，揽括旅游、投资
473,2005,*ST德豪,广东德豪润达电气股份有限公司,珠海市,香洲区,42.03亿,-9.66亿,10588,2004-06-25,--,,LED,主营业务:家用小电器系列产品和LED系列产品的研究、开发、制造、销售,家用小电器系列产品和LED系列产品的研究、开发、制造、销售
474,2006,精功科技,浙江精功科技股份有限公司,绍兴市,柯桥区,9.50亿,9413.68万,1241,2004-06-25,--,,其他专用机械,主营业务:太阳能光伏专用装备、新型建筑、建材专用设备和轻纺专用设备、太阳能多晶硅片领域的研制开发与生产,太阳能光伏专用装备、新型建筑、建材专用设备和轻纺专用设备、太阳能多晶硅片领域的研制开发与生产
475,2007,华兰生物,华兰生物工程股份有限公司,新乡市,新乡市,23.68亿,8.04亿,2144,2004-06-25,--,,生物医药,主营业务:人血白蛋白、静注人免疫球蛋白（PH4）、人凝血酶原复合物、人凝血因子Ⅷ等的生产和销售。,人血白蛋白、静注人免疫球蛋白（PH4）、人凝血酶原复合物、人凝血因子Ⅷ等的生产和销售。
476,2008,大族激光,大族激光科技产业集团股份有限公司,深圳市,南山区,115.60亿,17.11亿,13030,2004-06-25,--,,电子零部件,主营业务:激光加工设备的研发、生产及销售,激光加工设备的研发、生产及销售
477,2009,天奇股份,天奇自动化工程股份有限公司,无锡市,惠山区,24.58亿,9353.36万,2998,2004-06-29,--,,智能装备,主营业务:自动化装备产业、风电产业及汽车循环产业,自动化装备产业、风电产业及汽车循环产业
478,2010,传化智联,传化智联股份有限公司,杭州市,萧山区,192.80亿,5.40亿,6341,2004-06-29,--,,印染化学品,主营业务:传化网智能物流业务与化工业务,传化网智能物流业务与化工业务
479,2011,盾安环境,浙江盾安人工环境股份有限公司,绍兴市,诸暨市,82.79亿,8191.91万,11280,2004-07-05,--,,制冷配件,主营业务:制冷配件、制冷设备的研发、生产和销售，以及提供节能服务系统解决方案。,制冷配件、制冷设备的研发、生产和销售，以及提供节能服务系统解决方案。
480,2012,凯恩股份,浙江凯恩特种材料股份有限公司,丽水市,遂昌县,10.28亿,4172.94万,1018,2004-07-05,--,,造纸,主营业务:生产工业配套用纸、特种食品包装用纸、过滤纸等特种纸,生产工业配套用纸、特种食品包装用纸、过滤纸等特种纸
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
481,2013,中航机电,中航工业机电系统股份有限公司,襄阳市,樊城区,111.81亿,7.35亿,32581,2004-07-05,--,,航空装备,主营业务:航空产业、车船载产业、制冷及医疗器械产业和电力电气装备,航空产业、车船载产业、制冷及医疗器械产业和电力电气装备
482,2014,永新股份,黄山永新股份有限公司,黄山市,徽州区,20.08亿,2.11亿,1949,2004-07-08,--,,包装印刷,主营业务:从事彩印复合包装产品和真空镀铝膜产品的生产和销售。,从事彩印复合包装产品和真空镀铝膜产品的生产和销售。
483,2015,协鑫能科,协鑫能源科技股份有限公司,无锡市,江阴市,4.10亿,865.13万,374,2004-07-08,--,,涤纶,"主营业务:以清洁能源发电及热电联产为主业,同时涉及能源服务","以清洁能源发电及热电联产为主业,同时涉及能源服务"
484,2016,世荣兆业,广东世荣兆业股份有限公司,珠海市,斗门区,31.05亿,9.11亿,853,2004-07-08,--,,房地产开发,主营业务:房地产开发经营,房地产开发经营
485,2017,东信和平,东信和平科技股份有限公司,珠海市,香洲区,11.90亿,3744.67万,1952,2004-07-13,--,,通信终端设备,主营业务:生产和销售通信智能卡、金融卡、社保卡、非接触式智能卡及配套应用系统等产品和服务。,生产和销售通信智能卡、金融卡、社保卡、非接触式智能卡及配套应用系统等产品和服务。
486,2018,*ST华信,安徽华信国际控股股份有限公司,马鞍山市,马鞍山市,167.79亿,-30.60亿,53,2004-07-13,--,,石油天然气贸易,"主营业务:农药生产与销售和化肥大单业务,成品油贸易与液化气销售与运输,保理业务。","农药生产与销售和化肥大单业务,成品油贸易与液化气销售与运输,保理业务。"
487,2019,亿帆医药,亿帆医药股份有限公司,杭州市,临安区,43.73亿,12.66亿,4230,2004-07-13,--,,生物医药,主营业务:药品、医药原料药及高分子材料的研发、生产与销售,药品、医药原料药及高分子材料的研发、生产与销售
488,2020,京新药业,浙江京新药业股份有限公司,绍兴市,新昌县,22.19亿,2.67亿,2771,2004-07-15,--,,化学原料药,主营业务:化学制剂、传统中药、生物制剂、化学原料药、医疗器械的研发、生产及销售。,化学制剂、传统中药、生物制剂、化学原料药、医疗器械的研发、生产及销售。
489,2021,*ST中捷,中捷资源投资股份有限公司,台州市,玉环县,10.02亿,-9459.83万,1638,2004-07-15,--,,纺织服装机械,主营业务:工业缝纫机的销售,工业缝纫机的销售
490,2022,科华生物,上海科华生物工程股份有限公司,上海市,徐汇区,15.94亿,2.21亿,1769,2004-07-21,--,,生物医药,主营业务:体外临床免疫诊断试剂、体外临床化学诊断试剂、核酸诊断试剂、基因工程药物及与体外诊断试剂相配套的自动化检验诊断仪器等的研究、生产和销售。,体外临床免疫诊断试剂、体外临床化学诊断试剂、核酸诊断试剂、基因工程药物及与体外诊断试剂相配套的自动化检验诊断仪器等的研究、生产和销售。
491,2023,海特高新,四川海特高新技术股份有限公司,成都市,武侯区,4.26亿,1849.33万,1551,2004-07-21,--,,航空装备,主营业务:航空新技术研发与制造、航空维修、航空培训及航空金融服务。,航空新技术研发与制造、航空维修、航空培训及航空金融服务。
492,2024,苏宁易购,苏宁易购集团股份有限公司,南京市,鼓楼区,1879.28亿,40.50亿,39031,2004-07-21,--,,专业连锁,主营业务:家用电器及消费类电子的销售和服务,家用电器及消费类电子的销售和服务
